,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
0,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.4375,0.38888888888888884,0.3529411764705882,0.5,0.3939393939393939,0.6296296296296295,0.7058823529411764,0.6666666666666666,0.30000000000000004,0.48387096774193544,0.5,0.6774193548387097,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.6111111111111112,0.6,0.5185185185185184,0.6111111111111112,0.5333333333333334,0.2666666666666666,0.6666666666666666,0.4375,0.7222222222222222,0.6,0.4074074074074072
1,0.4666666666666667,0.5666666666666668,0.5,0.5666666666666668,0.7000000000000001,0.5666666666666668,0.5125000000000001,0.6,0.5411764705882354,0.29999999999999993,0.5636363636363636,0.4814814814814815,0.47058823529411764,0.5,0.2599999999999999,0.18709677419354837,0.4666666666666667,0.5741935483870968,0.4800000000000001,0.52,0.5666666666666668,0.5333333333333333,0.64,0.3999999999999999,0.43333333333333335,0.6000000000000001,0.5599999999999999,0.6666666666666666,0.3999999999999999,0.6666666666666666,0.4800000000000001,0.5111111111111111
2,0.75,0.7222222222222222,0.6666666666666666,0.38888888888888884,0.4722222222222222,0.38888888888888884,0.5,0.5,0.4411764705882353,0.38888888888888884,0.6666666666666667,0.537037037037037,0.47058823529411764,0.6388888888888888,0.4,0.2258064516129032,0.4722222222222222,0.6774193548387097,0.7666666666666667,0.7666666666666666,0.75,0.5833333333333334,0.6333333333333334,0.4444444444444444,0.5555555555555555,0.4000000000000001,0.7000000000000001,0.6944444444444445,0.375,0.861111111111111,0.7666666666666667,0.7407407407407405
3,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.5,0.33333333333333337,0.0625,0.16666666666666666,0.11764705882352941,0.0,0.6363636363636365,0.2592592592592593,0.2941176470588235,0.33333333333333337,0.5,0.41935483870967744,0.0,1.0,0.6,0.6000000000000001,0.6666666666666666,0.0,0.4,0.0,0.16666666666666666,0.4000000000000001,0.8000000000000002,0.16666666666666666,0.4375,0.6666666666666666,0.4,0.9999999999999998
4,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.53125,0.6666666666666666,0.5588235294117647,0.375,0.6363636363636365,0.5833333333333333,0.5588235294117647,0.5833333333333334,0.4,0.41935483870967744,0.41666666666666663,0.6612903225806452,0.5,0.55,0.7083333333333334,0.45833333333333337,0.55,0.5,0.5,0.45,0.55,0.41666666666666663,0.4375,0.7083333333333334,0.4,0.6666666666666665
5,0.2777777777777778,0.5,0.40740740740740744,0.6481481481481483,0.7592592592592592,0.7777777777777778,0.5625,0.5370370370370371,0.4901960784313725,0.4444444444444444,0.7373737373737375,0.4650205761316871,0.4509803921568627,0.5185185185185185,0.5,0.2473118279569893,0.38888888888888884,0.741935483870968,0.7555555555555556,0.6222222222222222,0.7592592592592592,0.5555555555555555,0.4,0.41975308641975306,0.5,0.488888888888889,0.6222222222222221,0.5370370370370371,0.45833333333333326,0.7592592592592592,0.6,0.8024691358024689
6,0.30555555555555547,0.33333333333333337,0.30555555555555547,0.5555555555555555,0.6111111111111112,0.6388888888888888,0.4375,0.4722222222222222,0.47058823529411764,0.38888888888888884,0.6060606060606061,0.5679012345679012,0.5,0.5555555555555555,0.5,0.38709677419354843,0.36111111111111105,0.7741935483870968,0.5666666666666667,0.5666666666666667,0.6944444444444445,0.4722222222222222,0.43333333333333346,0.40740740740740744,0.4444444444444444,0.6666666666666667,0.4666666666666667,0.36111111111111105,0.4375,0.6111111111111112,0.4666666666666667,0.7037037037037037
7,0.41666666666666663,0.4722222222222222,0.38888888888888884,0.33333333333333337,0.4722222222222222,0.38888888888888884,0.28125,0.33333333333333337,0.2058823529411765,0.41666666666666663,0.6666666666666667,0.35185185185185186,0.38235294117647056,0.41666666666666663,0.33333333333333326,0.2580645161290322,0.2777777777777778,0.7741935483870968,0.5333333333333334,0.4333333333333333,0.6944444444444445,0.36111111111111105,0.30000000000000004,0.29629629629629617,0.33333333333333337,0.6666666666666667,0.6,0.4444444444444444,0.46875,0.5833333333333334,0.4666666666666667,0.5925925925925926
8,0.6666666666666666,0.8333333333333334,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.8333333333333334,0.8125,0.8333333333333334,0.9999999999999999,0.6666666666666666,0.6363636363636365,0.6296296296296295,0.47058823529411764,0.5,0.5,1.0,0.8333333333333334,0.41935483870967744,1.0,0.4000000000000001,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666667,0.6666666666666666,0.6000000000000001,1.0,0.9999999999999999,0.4375,0.9999999999999999,1.0,0.9999999999999998
9,0.5,0.6428571428571428,0.5476190476190476,0.6190476190476191,0.5714285714285715,0.6190476190476191,0.625,0.5476190476190476,0.5714285714285714,0.38095238095238093,0.5324675324675325,0.417989417989418,0.5210084033613445,0.5476190476190476,0.3285714285714285,0.30875576036866353,0.5714285714285715,0.6682027649769586,0.5714285714285714,0.5714285714285714,0.5,0.5,0.4,0.4444444444444444,0.5238095238095238,0.5714285714285714,0.5142857142857142,0.5714285714285715,0.4375,0.8095238095238094,0.48571428571428577,0.8095238095238095
