,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
1,79.4,5.8,5.2,5.4,4.6,4.4,3.2,5.0,4.2,4.4,3.4,5.0,5.8,6.0,5.8,2.6,3.0,5.4,5.4,5.8,4.2,5.0,5.6,4.8,5.2,5.4,3.0,4.0,5.6,4.2,5.6,5.8,5.4,6.6,5.0,4.0,4.2,6.4
2,40.2,4.2,4.2,4.0,4.4,4.2,4.6,3.8,3.8,4.4,3.2,4.2,3.4,3.6,3.4,3.2,3.4,3.6,4.0,4.4,4.0,4.2,3.6,4.0,3.6,4.0,4.0,4.0,4.6,4.0,5.2,4.2,5.0,3.6,3.8,4.2,3.6,4.4
3,71.57142857142857,5.285714285714286,5.714285714285714,5.0,3.5714285714285716,3.7142857142857144,3.0,4.0,3.857142857142857,3.5714285714285716,3.2857142857142856,5.142857142857143,3.857142857142857,3.857142857142857,4.285714285714286,3.7142857142857144,3.2857142857142856,3.857142857142857,5.285714285714286,5.428571428571429,4.571428571428571,5.571428571428571,4.571428571428571,4.428571428571429,3.4285714285714284,4.428571428571429,3.2857142857142856,4.428571428571429,5.0,3.7142857142857144,5.857142857142857,5.857142857142857,5.857142857142857,5.428571428571429,4.142857142857143,4.142857142857143,4.428571428571429,5.0
4,45.0,2.5,2.75,2.75,4.0,5.0,4.5,3.5,3.25,3.25,2.25,5.25,3.5,3.75,3.5,3.75,4.75,2.75,5.0,4.25,3.0,5.5,3.25,3.5,3.25,3.25,3.5,3.75,3.5,3.0,5.0,4.0,6.25,3.0,3.75,3.75,3.25,4.5
5,51.75,3.25,3.75,3.5,4.0,4.0,4.25,3.75,4.0,4.25,3.75,4.0,3.75,4.25,4.5,3.25,3.75,3.25,4.0,4.0,3.5,3.25,3.5,3.75,4.25,3.75,4.25,3.5,4.0,3.25,4.75,4.0,4.25,4.0,4.25,5.25,4.5,5.0
6,54.22222222222222,3.111111111111111,3.888888888888889,3.2222222222222223,4.111111111111111,4.555555555555555,5.0,4.222222222222222,4.111111111111111,3.888888888888889,3.7777777777777777,5.333333333333333,3.6666666666666665,3.888888888888889,4.0,4.111111111111111,3.6666666666666665,3.4444444444444446,4.888888888888889,5.333333333333333,4.0,5.111111111111111,3.5555555555555554,4.333333333333333,3.4444444444444446,3.6666666666666665,4.222222222222222,3.888888888888889,3.888888888888889,3.6666666666666665,5.0,4.111111111111111,5.555555555555555,3.7777777777777777,4.222222222222222,4.333333333333333,3.888888888888889,5.0
7,48.25,2.5,3.25,2.5,4.75,4.0,5.0,4.5,3.75,4.5,3.0,5.0,3.75,4.0,3.5,3.5,3.5,3.25,6.25,4.75,4.0,4.25,4.25,4.25,3.75,3.75,4.25,4.5,3.5,3.5,4.5,4.25,5.5,3.5,4.0,4.75,3.25,5.0
8,47.166666666666664,3.3333333333333335,4.5,3.3333333333333335,2.6666666666666665,4.0,3.6666666666666665,2.8333333333333335,2.6666666666666665,2.1666666666666665,3.3333333333333335,5.5,3.6666666666666665,3.3333333333333335,3.5,3.0,3.0,2.5,5.833333333333333,5.333333333333333,3.0,5.0,3.1666666666666665,4.166666666666667,3.1666666666666665,2.8333333333333335,4.666666666666667,5.166666666666667,4.333333333333333,4.833333333333333,4.833333333333333,5.0,6.166666666666667,3.6666666666666665,3.5,3.0,3.0,5.166666666666667
9,57.0,4.125,4.25,4.25,4.5,4.625,4.125,4.5,4.375,4.75,3.75,4.5,3.125,3.75,3.5,3.625,3.875,4.375,3.125,4.625,3.125,4.25,3.75,3.25,4.125,3.875,2.875,4.5,4.125,3.875,5.625,4.0,5.5,4.5,3.875,4.875,4.625,5.0
10,62.0,3.7142857142857144,4.142857142857143,3.0,4.714285714285714,4.714285714285714,4.571428571428571,4.714285714285714,4.0,4.285714285714286,2.5714285714285716,4.714285714285714,3.857142857142857,4.428571428571429,4.0,2.5714285714285716,2.4285714285714284,3.5714285714285716,5.428571428571429,4.857142857142857,3.2857142857142856,4.0,3.857142857142857,3.7142857142857144,3.857142857142857,3.4285714285714284,3.7142857142857144,4.428571428571429,3.7142857142857144,3.5714285714285716,5.571428571428571,4.571428571428571,5.857142857142857,4.428571428571429,3.857142857142857,4.285714285714286,4.0,4.571428571428571
11,46.333333333333336,3.6666666666666665,3.5,3.6666666666666665,4.5,5.166666666666667,5.0,4.5,4.5,4.5,3.0,5.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.8333333333333335,3.6666666666666665,3.6666666666666665,5.333333333333333,5.0,3.8333333333333335,4.666666666666667,3.6666666666666665,4.833333333333333,3.3333333333333335,3.5,3.5,5.0,3.8333333333333335,4.0,5.166666666666667,5.166666666666667,5.833333333333333,4.166666666666667,4.166666666666667,4.833333333333333,4.5,5.0
12,80.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0
13,55.833333333333336,4.5,4.333333333333333,4.333333333333333,3.6666666666666665,5.166666666666667,3.3333333333333335,3.8333333333333335,3.8333333333333335,4.166666666666667,4.333333333333333,5.0,4.833333333333333,4.5,4.5,5.0,4.333333333333333,5.333333333333333,4.333333333333333,4.833333333333333,3.8333333333333335,4.0,4.5,4.166666666666667,4.166666666666667,4.5,3.3333333333333335,4.166666666666667,4.333333333333333,4.0,5.333333333333333,5.0,6.5,5.0,4.166666666666667,4.0,4.833333333333333,4.5
14,62.25,4.125,4.5,4.25,3.125,3.75,3.375,3.625,3.75,3.375,3.125,5.125,3.5,3.375,3.75,3.375,3.625,3.625,5.375,4.875,3.5,4.625,3.625,4.625,3.25,4.125,3.0,4.75,4.125,4.25,5.875,4.75,6.25,4.625,3.375,3.625,3.625,4.875
15,68.66666666666667,6.0,5.666666666666667,5.666666666666667,3.0,4.0,2.0,2.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,4.0,4.0,3.6666666666666665,4.333333333333333,2.6666666666666665,3.0,4.666666666666667,3.3333333333333335,5.666666666666667,4.666666666666667,6.0,5.0,4.0,3.6666666666666665,4.333333333333333,4.333333333333333
16,46.25,4.0,3.0,3.5,4.75,5.25,5.0,4.25,4.75,5.5,2.0,5.75,3.0,3.25,3.75,3.0,2.75,2.75,5.75,5.75,4.0,5.75,3.25,3.75,4.0,3.0,3.25,4.75,5.25,3.75,5.75,5.25,6.25,4.0,3.75,4.75,3.25,4.75
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,71.0,7.0,6.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,7.0,6.0,7.0,5.0,5.0,4.0,4.0
19,62.0,4.6,4.2,4.2,4.4,4.8,4.4,4.2,4.0,4.2,2.8,5.6,4.4,4.4,4.4,3.8,3.4,4.0,4.4,5.4,3.2,4.8,4.0,4.0,3.8,4.2,2.8,5.0,4.0,3.8,4.4,4.8,5.8,4.6,4.6,4.4,4.4,5.6
20,47.833333333333336,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,3.1666666666666665,3.8333333333333335,3.5,3.0,3.3333333333333335,3.8333333333333335,3.1666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,4.5,4.166666666666667,4.0,4.0,3.6666666666666665,3.8333333333333335,3.1666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.833333333333333,4.0,3.3333333333333335,3.6666666666666665,3.1666666666666665,4.333333333333333
21,59.0,4.4375,4.6875,4.375,4.0,4.75,4.0,4.375,4.1875,4.0,3.5625,5.0,3.8125,4.125,3.875,3.75,3.625,3.6875,4.3125,5.0,4.0625,4.75,4.1875,3.9375,3.75,3.375,3.75,5.0625,4.4375,4.125,5.5,4.8125,5.4375,4.5,4.125,4.3125,4.0625,5.0625
22,51.666666666666664,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,3.3333333333333335,2.0,3.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,4.333333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,3.0,2.6666666666666665,4.0,5.0,4.0,2.6666666666666665,5.333333333333333,6.333333333333333,5.0,5.0,4.333333333333333,4.0,4.333333333333333,3.3333333333333335
23,51.0,4.5,5.0,4.625,3.5,3.375,3.5,3.375,3.625,3.5,3.25,3.625,3.125,3.375,3.25,3.5,3.75,4.0,4.125,4.625,2.875,4.375,4.0,3.5,3.5,3.375,3.375,3.625,4.5,3.5,4.75,4.25,4.25,4.875,3.625,4.125,3.75,4.375
24,47.5,5.5,6.0,6.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,2.0,2.0,2.0,3.0,4.0,3.0,4.5,3.5,3.5,3.5,1.5,5.0,3.5,2.5,4.0,6.0,5.0,4.5,4.5,4.5,4.5,5.5,2.0,2.5,4.0,4.5
25,50.2,4.0,4.8,3.8,2.6,3.4,3.4,3.0,2.6,2.6,3.0,4.6,3.0,3.0,3.2,3.8,4.2,3.2,4.4,4.8,4.2,4.4,4.0,3.8,3.0,3.4,3.4,4.4,5.0,4.0,4.8,4.6,5.8,3.8,3.2,3.6,4.2,5.0
26,57.0,4.181818181818182,4.818181818181818,4.545454545454546,2.909090909090909,3.090909090909091,2.6363636363636362,3.3636363636363638,3.090909090909091,3.090909090909091,3.727272727272727,5.090909090909091,2.6363636363636362,3.0,2.727272727272727,4.181818181818182,4.181818181818182,3.909090909090909,4.2727272727272725,4.636363636363637,4.2727272727272725,4.454545454545454,3.727272727272727,3.8181818181818183,3.5454545454545454,3.3636363636363638,3.909090909090909,4.545454545454546,3.909090909090909,3.909090909090909,4.2727272727272725,4.909090909090909,4.909090909090909,4.363636363636363,3.0,3.3636363636363638,3.6363636363636362,4.545454545454546
