,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
1,66.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0
2,58.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,4.0,3.3333333333333335,4.333333333333333,2.3333333333333335,4.333333333333333,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,5.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,2.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.666666666666667
3,86.0,5.333333333333333,5.0,5.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,5.333333333333333,5.0,5.333333333333333,5.333333333333333,4.333333333333333,4.0,4.666666666666667,4.666666666666667,5.666666666666667,4.333333333333333,5.0,5.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,5.333333333333333,4.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,6.0,5.0,4.333333333333333,5.0,6.0
4,49.5,2.5,3.5,2.5,5.5,5.0,4.5,5.0,5.5,5.0,2.5,5.0,4.5,4.0,5.0,4.0,2.5,3.5,5.5,5.0,3.0,5.0,4.0,3.0,4.5,3.5,2.5,4.0,4.5,4.5,5.0,5.0,5.0,4.0,4.5,5.0,4.5,5.0
5,62.0,3.0,3.0,3.0,4.5,4.5,4.5,4.0,3.5,4.5,3.0,4.5,4.5,4.5,4.5,4.0,4.5,3.5,4.5,5.0,4.0,3.5,4.5,4.0,3.5,3.5,4.5,4.0,4.0,3.5,4.5,4.5,5.5,4.0,4.5,3.5,4.5,4.0
6,50.0,3.0,3.0,3.0,4.0,4.5,4.5,4.0,4.0,3.5,4.0,4.5,3.5,3.0,3.0,4.0,4.0,2.5,4.0,4.0,3.5,4.5,2.5,4.0,3.5,3.0,3.5,4.5,4.0,4.0,4.5,4.5,5.5,3.5,4.0,4.5,4.5,4.0
7,59.625,4.5,3.5,3.25,4.25,5.25,5.25,4.5,4.375,4.25,3.875,5.0,4.5,4.75,4.25,4.0,4.0,3.5,3.375,4.5,3.875,5.125,3.75,4.625,4.125,4.375,3.75,4.5,3.75,3.875,4.75,4.75,5.5,4.125,3.5,4.5,4.375,4.625
8,54.666666666666664,4.666666666666667,4.333333333333333,4.666666666666667,3.0,4.0,3.3333333333333335,3.6666666666666665,3.0,3.0,3.6666666666666665,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.0,5.666666666666667,4.666666666666667,4.333333333333333,4.0,3.0,3.3333333333333335,3.0,3.6666666666666665,5.0,4.0,4.0,4.333333333333333,4.666666666666667,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333
9,65.5,3.5,3.0,3.0,5.0,6.5,5.5,4.5,4.5,4.5,4.0,5.5,3.5,3.5,3.5,4.5,5.0,4.5,4.5,5.5,2.5,4.0,5.5,2.5,6.0,3.0,1.0,4.0,6.0,2.5,5.0,6.0,7.0,5.5,4.5,4.5,3.0,5.5
10,50.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,7.0,4.0,4.0,4.0,4.0,5.0
