,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
1,68.75,5.083333333333333,4.75,4.75,4.166666666666667,4.083333333333333,3.5833333333333335,4.416666666666667,4.0,4.166666666666667,3.25,4.75,4.75,4.916666666666667,4.916666666666667,3.0833333333333335,3.5,4.666666666666667,4.916666666666667,5.25,3.9166666666666665,4.75,4.833333333333333,4.25,4.166666666666667,4.583333333333333,3.1666666666666665,4.0,4.75,4.25,5.5,5.0,5.083333333333333,5.5,4.583333333333333,4.083333333333333,4.166666666666667,5.5
2,55.78947368421053,4.2631578947368425,4.578947368421052,4.105263157894737,4.368421052631579,4.7894736842105265,4.526315789473684,4.315789473684211,4.2631578947368425,4.631578947368421,2.8421052631578947,4.631578947368421,4.157894736842105,4.2105263157894735,4.0,2.9473684210526314,3.473684210526316,3.526315789473684,4.7894736842105265,4.947368421052632,4.052631578947368,4.684210526315789,4.0,4.631578947368421,3.789473684210526,3.9473684210526314,3.736842105263158,5.0,4.842105263157895,4.0,5.315789473684211,4.7368421052631575,5.368421052631579,4.2631578947368425,4.2631578947368425,4.315789473684211,3.8947368421052633,4.947368421052632
3,71.11111111111111,5.0,5.277777777777778,5.0,3.7222222222222223,3.7777777777777777,3.2777777777777777,4.333333333333333,4.222222222222222,4.0,3.3333333333333335,5.0,4.444444444444445,4.388888888888889,4.5,3.888888888888889,3.3333333333333335,4.222222222222222,4.833333333333333,5.277777777777778,4.333333333333333,5.055555555555555,4.666666666666667,4.5,3.888888888888889,4.0,3.5,4.555555555555555,4.777777777777778,4.055555555555555,5.666666666666667,5.388888888888889,5.722222222222222,5.5,4.388888888888889,4.277777777777778,4.444444444444445,5.111111111111111
4,52.76923076923077,3.6923076923076925,3.923076923076923,3.6923076923076925,5.153846153846154,5.384615384615385,5.076923076923077,4.769230769230769,4.769230769230769,4.461538461538462,3.3076923076923075,5.153846153846154,4.076923076923077,4.0,4.3076923076923075,4.153846153846154,3.8461538461538463,3.3846153846153846,5.384615384615385,5.076923076923077,3.4615384615384617,5.076923076923077,4.076923076923077,4.076923076923077,4.0,3.8461538461538463,3.3076923076923075,4.846153846153846,4.230769230769231,3.769230769230769,5.384615384615385,4.615384615384615,5.923076923076923,4.0,4.0,4.923076923076923,4.076923076923077,5.3076923076923075
5,57.4,3.2,3.466666666666667,3.2666666666666666,4.733333333333333,4.8,4.6,4.2,4.333333333333333,4.266666666666667,3.533333333333333,4.933333333333334,4.4,4.466666666666667,4.4,3.8666666666666667,4.133333333333334,3.466666666666667,4.8,4.866666666666666,3.7333333333333334,4.866666666666666,4.066666666666666,4.333333333333333,4.266666666666667,3.933333333333333,4.066666666666666,4.733333333333333,4.133333333333334,3.6666666666666665,4.866666666666666,4.666666666666667,5.533333333333333,3.933333333333333,4.333333333333333,5.0,3.933333333333333,4.8
6,54.75,3.15,3.95,3.4,4.55,5.05,5.05,4.55,4.2,4.05,3.9,5.25,4.0,3.8,3.9,3.95,3.65,3.4,5.05,5.3,3.9,5.2,3.7,3.95,3.85,3.7,3.5,4.65,4.0,3.95,5.25,4.7,5.8,3.9,4.25,4.6,4.05,5.2
7,55.38095238095238,3.2857142857142856,3.1904761904761907,2.857142857142857,4.523809523809524,4.904761904761905,5.0476190476190474,4.428571428571429,4.190476190476191,4.238095238095238,3.5238095238095237,5.142857142857143,4.476190476190476,4.380952380952381,4.190476190476191,3.761904761904762,4.0,3.4285714285714284,4.666666666666667,4.809523809523809,3.8095238095238093,5.142857142857143,3.9047619047619047,4.190476190476191,3.9047619047619047,4.0476190476190474,3.9523809523809526,4.571428571428571,3.4761904761904763,3.9047619047619047,4.714285714285714,4.476190476190476,5.714285714285714,3.7142857142857144,4.0,4.619047619047619,3.8095238095238093,4.857142857142857
8,47.23809523809524,3.857142857142857,4.380952380952381,3.761904761904762,2.761904761904762,3.8095238095238093,3.1904761904761907,2.857142857142857,2.6666666666666665,2.4761904761904763,3.380952380952381,5.0,3.0952380952380953,2.9523809523809526,3.0476190476190474,3.4761904761904763,3.380952380952381,2.4761904761904763,5.333333333333333,4.619047619047619,3.5238095238095237,4.523809523809524,3.142857142857143,3.6666666666666665,3.0952380952380953,3.0476190476190474,4.380952380952381,4.476190476190476,3.8095238095238093,4.142857142857143,4.761904761904762,4.380952380952381,5.428571428571429,3.857142857142857,3.0476190476190474,2.9523809523809526,2.9047619047619047,4.619047619047619
9,57.09090909090909,4.181818181818182,4.454545454545454,4.363636363636363,4.909090909090909,5.0,4.5,4.954545454545454,4.7727272727272725,4.818181818181818,4.090909090909091,4.318181818181818,3.6363636363636362,3.727272727272727,3.590909090909091,4.136363636363637,4.636363636363637,4.363636363636363,4.0,4.909090909090909,3.5,4.454545454545454,4.363636363636363,3.6363636363636362,4.363636363636363,3.9545454545454546,3.272727272727273,4.7272727272727275,4.136363636363637,3.8181818181818183,5.409090909090909,4.545454545454546,5.681818181818182,4.7727272727272725,4.363636363636363,5.090909090909091,4.5,5.090909090909091
10,61.0,4.125,4.375,3.875,4.625,4.25,4.5625,4.5625,4.1875,4.6875,3.125,4.5,4.0625,4.125,4.0625,3.1875,3.4375,3.625,4.75,4.625,3.6875,4.25,3.6875,4.1875,3.875,3.9375,3.6875,4.5,4.125,3.625,5.4375,4.3125,5.4375,4.6875,4.3125,4.5625,4.25,4.5
11,48.53333333333333,3.8,3.7333333333333334,3.933333333333333,4.666666666666667,4.6,4.533333333333333,4.466666666666667,4.4,4.6,3.2,4.733333333333333,4.133333333333334,4.0,4.0,3.466666666666667,3.8666666666666667,3.8,4.8,4.533333333333333,4.133333333333334,4.6,4.2,4.466666666666667,3.8666666666666667,3.7333333333333334,3.8666666666666667,4.8,4.066666666666666,4.0,4.666666666666667,4.8,5.2,4.266666666666667,4.466666666666667,4.8,4.133333333333334,4.733333333333333
