,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
1,55.25,4.5,4.0,4.25,3.75,3.75,3.75,3.75,3.5,4.0,3.25,4.5,3.75,3.75,4.0,3.25,3.75,4.25,4.5,4.75,3.75,4.5,3.75,4.0,3.0,4.0,3.0,3.75,3.75,4.0,5.75,4.25,4.75,4.25,3.75,3.75,3.75,4.5
2,71.25,4.75,5.5,4.75,4.75,5.0,5.0,4.75,5.0,4.75,2.5,5.0,4.5,5.0,4.5,2.5,4.25,3.0,5.75,5.25,4.75,5.75,4.75,5.0,4.75,4.75,2.0,6.25,5.25,5.0,6.0,5.25,6.0,4.75,5.0,5.0,4.75,5.25
3,66.0,4.428571428571429,4.857142857142857,4.714285714285714,3.5714285714285716,3.5714285714285716,3.2857142857142856,4.571428571428571,4.285714285714286,4.285714285714286,3.2857142857142856,4.857142857142857,4.714285714285714,4.571428571428571,4.428571428571429,3.857142857142857,3.142857142857143,4.285714285714286,4.571428571428571,5.0,4.142857142857143,4.571428571428571,4.428571428571429,4.571428571428571,4.142857142857143,3.857142857142857,3.5714285714285716,4.714285714285714,4.285714285714286,4.285714285714286,5.571428571428571,5.0,5.714285714285714,5.285714285714286,4.285714285714286,4.285714285714286,4.142857142857143,4.857142857142857
4,53.2,4.4,4.4,4.0,5.2,5.4,5.6,5.0,5.2,4.4,4.6,5.0,4.0,3.6,4.2,4.6,3.8,3.8,5.2,5.2,3.8,5.0,3.8,4.6,4.0,4.6,4.0,5.2,4.4,3.8,5.6,4.8,5.6,4.2,4.4,5.2,4.6,5.4
5,58.888888888888886,3.2222222222222223,3.4444444444444446,3.2222222222222223,5.111111111111111,5.222222222222222,4.777777777777778,4.444444444444445,4.666666666666667,4.222222222222222,3.5555555555555554,5.444444444444445,4.666666666666667,4.555555555555555,4.333333333333333,4.111111111111111,4.222222222222222,3.5555555555555554,5.222222222222222,5.222222222222222,3.7777777777777777,5.888888888888889,4.222222222222222,4.666666666666667,4.444444444444445,4.111111111111111,3.888888888888889,5.444444444444445,4.222222222222222,3.888888888888889,5.0,5.0,6.111111111111111,3.888888888888889,4.333333333333333,5.222222222222222,3.5555555555555554,4.888888888888889
6,59.285714285714285,3.7142857142857144,4.428571428571429,3.857142857142857,4.857142857142857,5.857142857142857,5.0,4.857142857142857,4.714285714285714,4.714285714285714,3.5714285714285716,5.571428571428571,5.142857142857143,4.428571428571429,4.714285714285714,3.7142857142857144,3.857142857142857,4.0,5.571428571428571,5.571428571428571,4.0,5.571428571428571,4.0,3.142857142857143,4.714285714285714,4.285714285714286,2.2857142857142856,5.428571428571429,4.714285714285714,4.714285714285714,5.714285714285714,5.428571428571429,6.285714285714286,4.428571428571429,4.857142857142857,5.142857142857143,4.714285714285714,5.714285714285714
7,51.833333333333336,3.1666666666666665,3.0,3.0,4.666666666666667,4.833333333333333,5.0,4.333333333333333,4.333333333333333,4.0,3.5,5.0,4.5,4.0,4.333333333333333,3.8333333333333335,4.5,3.5,4.666666666666667,5.0,3.6666666666666665,5.166666666666667,3.6666666666666665,4.0,3.6666666666666665,4.0,3.8333333333333335,4.5,3.8333333333333335,4.166666666666667,4.666666666666667,4.333333333333333,5.5,3.5,4.333333333333333,4.5,3.5,4.666666666666667
8,50.888888888888886,4.333333333333333,4.777777777777778,4.111111111111111,2.7777777777777777,3.6666666666666665,2.7777777777777777,2.6666666666666665,2.7777777777777777,2.7777777777777777,3.5555555555555554,4.666666666666667,3.0,2.888888888888889,3.0,4.0,3.7777777777777777,2.4444444444444446,4.555555555555555,4.222222222222222,3.5555555555555554,4.666666666666667,3.4444444444444446,3.5555555555555554,3.111111111111111,3.3333333333333335,4.222222222222222,4.222222222222222,3.4444444444444446,3.888888888888889,4.888888888888889,4.222222222222222,5.222222222222222,4.222222222222222,2.7777777777777777,2.7777777777777777,2.888888888888889,4.888888888888889
9,61.0,4.333333333333333,4.777777777777778,4.555555555555555,5.333333333333333,5.111111111111111,4.888888888888889,5.555555555555555,5.333333333333333,5.111111111111111,4.444444444444445,4.0,4.0,3.7777777777777777,3.888888888888889,4.666666666666667,5.222222222222222,4.555555555555555,4.444444444444445,5.111111111111111,3.7777777777777777,4.777777777777778,4.444444444444445,4.222222222222222,4.333333333333333,4.111111111111111,4.222222222222222,4.777777777777778,3.7777777777777777,3.888888888888889,5.444444444444445,4.777777777777778,5.777777777777778,5.0,4.666666666666667,5.666666666666667,5.0,5.222222222222222
10,68.2,4.4,4.8,4.6,4.2,4.2,4.2,4.6,4.4,4.8,3.4,4.2,4.2,4.2,4.4,3.6,3.4,3.8,4.8,4.8,4.0,4.4,3.4,4.6,4.0,4.2,3.0,4.8,4.6,4.0,5.2,4.4,5.0,5.0,4.8,4.8,4.6,4.2
11,45.0,3.8,3.8,4.0,4.8,4.6,4.4,4.2,4.4,4.4,3.8,4.6,4.0,4.0,3.8,3.8,4.2,3.6,4.6,4.4,4.2,4.4,4.0,4.2,4.2,4.4,4.0,4.2,4.2,4.0,4.4,4.2,5.2,3.8,4.4,4.6,4.0,4.6
12,49.285714285714285,3.857142857142857,4.142857142857143,4.142857142857143,4.285714285714286,4.428571428571429,4.285714285714286,4.571428571428571,5.0,4.571428571428571,3.4285714285714284,4.571428571428571,4.142857142857143,4.0,4.285714285714286,4.285714285714286,3.5714285714285716,3.857142857142857,4.428571428571429,4.285714285714286,3.4285714285714284,4.571428571428571,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.4285714285714284,3.5714285714285716,4.857142857142857,3.4285714285714284,4.428571428571429,4.714285714285714,5.285714285714286,5.142857142857143,4.0,4.428571428571429,4.714285714285714,4.428571428571429,4.714285714285714
13,76.5,4.75,4.25,4.0,4.75,4.75,4.0,4.5,4.75,5.25,4.5,4.25,5.0,4.75,5.0,4.5,4.5,5.5,2.75,4.75,3.5,4.25,4.5,3.75,4.75,4.25,2.25,5.25,4.25,3.75,5.5,5.5,6.0,5.75,5.75,4.75,6.0,5.5
14,66.875,4.125,5.375,4.25,3.875,4.0,3.375,3.75,3.875,3.625,4.0,4.25,3.75,4.0,3.75,3.5,4.5,3.625,5.0,4.625,4.625,5.0,4.0,4.75,4.375,3.625,4.25,4.375,4.75,3.75,5.125,4.875,5.5,5.0,4.375,4.25,4.375,5.0
15,55.0,5.666666666666667,5.833333333333333,5.5,3.1666666666666665,4.166666666666667,3.0,3.6666666666666665,3.3333333333333335,3.5,2.8333333333333335,4.666666666666667,3.5,3.5,3.6666666666666665,3.0,3.8333333333333335,3.5,5.666666666666667,4.833333333333333,4.166666666666667,2.5,3.3333333333333335,4.166666666666667,3.8333333333333335,3.8333333333333335,3.1666666666666665,4.333333333333333,3.8333333333333335,3.8333333333333335,5.333333333333333,4.666666666666667,5.666666666666667,5.166666666666667,3.5,3.8333333333333335,3.8333333333333335,4.833333333333333
16,59.285714285714285,3.5714285714285716,3.857142857142857,3.4285714285714284,4.285714285714286,4.857142857142857,4.857142857142857,5.142857142857143,4.571428571428571,4.714285714285714,2.7142857142857144,4.857142857142857,3.857142857142857,3.857142857142857,4.285714285714286,3.7142857142857144,3.0,3.5714285714285716,5.142857142857143,4.857142857142857,4.142857142857143,4.857142857142857,3.857142857142857,4.571428571428571,4.0,3.857142857142857,3.4285714285714284,4.714285714285714,4.428571428571429,3.7142857142857144,5.571428571428571,4.714285714285714,5.857142857142857,4.285714285714286,4.428571428571429,5.0,3.7142857142857144,5.142857142857143
17,81.5,3.5,4.25,4.0,5.0,4.75,4.5,4.5,5.25,5.5,2.75,4.5,3.75,4.25,4.5,3.5,2.5,3.5,4.5,5.25,4.0,5.25,3.0,4.5,4.25,3.75,2.75,5.0,5.25,4.25,5.5,5.25,5.75,5.0,4.25,5.0,4.75,6.5
18,47.142857142857146,4.0,4.285714285714286,4.0,4.714285714285714,4.714285714285714,4.428571428571429,4.285714285714286,4.285714285714286,3.857142857142857,3.7142857142857144,4.428571428571429,4.428571428571429,3.857142857142857,4.0,4.0,4.714285714285714,3.7142857142857144,3.857142857142857,4.571428571428571,4.142857142857143,4.285714285714286,3.7142857142857144,4.142857142857143,4.142857142857143,4.285714285714286,4.142857142857143,4.0,3.4285714285714284,4.428571428571429,4.857142857142857,4.285714285714286,5.142857142857143,3.7142857142857144,4.0,4.285714285714286,4.0,4.428571428571429
19,59.083333333333336,4.25,4.666666666666667,4.416666666666667,4.5,5.25,4.416666666666667,4.916666666666667,4.75,5.083333333333333,2.8333333333333335,4.75,5.166666666666667,5.166666666666667,5.166666666666667,3.1666666666666665,3.4166666666666665,3.8333333333333335,5.0,4.833333333333333,3.75,4.666666666666667,4.25,4.25,4.166666666666667,4.416666666666667,2.8333333333333335,4.916666666666667,5.0,4.25,5.166666666666667,5.333333333333333,5.416666666666667,5.0,5.5,5.25,4.166666666666667,5.5
20,61.4,4.6,4.8,4.6,3.4,3.6,4.2,2.8,2.8,2.6,2.4,5.2,2.6,2.6,2.6,3.4,3.4,2.6,5.2,5.0,3.6,3.6,4.0,4.0,3.8,3.4,3.2,3.8,3.8,4.0,4.4,4.8,5.4,4.4,2.6,2.8,2.6,4.6
21,66.0,4.5,5.5,5.0,4.5,5.75,4.25,5.0,4.5,4.5,3.0,5.25,4.75,5.0,4.75,3.0,3.75,4.75,4.25,6.25,3.25,6.0,5.75,5.75,4.25,4.75,4.0,5.5,6.25,4.0,6.5,6.5,6.75,5.0,4.75,5.0,5.25,5.75
22,67.33333333333333,5.0,4.833333333333333,4.833333333333333,5.0,4.833333333333333,4.666666666666667,4.833333333333333,5.0,4.666666666666667,4.166666666666667,4.666666666666667,4.5,4.666666666666667,4.833333333333333,4.166666666666667,4.0,4.333333333333333,4.666666666666667,4.833333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,3.8333333333333335,4.333333333333333,4.5,3.5,4.333333333333333,3.8333333333333335,4.333333333333333,4.833333333333333,4.666666666666667,5.5,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.833333333333333
23,57.5,5.0,4.5,5.0,4.0,3.5,3.5,4.5,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.5,4.5,2.0,5.0,6.0,4.5,5.0,4.0,4.0,5.0,5.0
24,70.0,5.666666666666667,5.666666666666667,6.0,3.0,4.333333333333333,2.6666666666666665,4.0,4.0,4.333333333333333,1.6666666666666667,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,6.333333333333333,5.666666666666667,4.0,5.333333333333333,4.0,5.333333333333333,4.0,4.333333333333333,3.0,4.666666666666667,5.0,4.333333333333333,6.0,5.333333333333333,6.0,6.0,4.0,4.333333333333333,4.666666666666667,6.0
25,45.5,4.0,4.0,4.5,2.5,3.5,4.0,2.5,2.0,2.5,3.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,4.5,5.0,5.0,5.0,4.0,3.0,5.0,4.5,4.0,3.0,5.0,5.5,6.5,4.5,2.0,3.5,3.5,5.0
26,49.666666666666664,4.333333333333333,4.666666666666667,4.0,3.6666666666666665,4.0,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,2.6666666666666665,3.0,3.1666666666666665,3.6666666666666665,3.5,3.5,4.5,4.333333333333333,3.8333333333333335,3.8333333333333335,4.333333333333333,4.166666666666667,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.333333333333333,4.0,4.0,4.833333333333333,4.5,4.833333333333333,4.333333333333333,2.8333333333333335,3.5,3.8333333333333335,4.333333333333333
27,61.666666666666664,5.0,3.0,4.333333333333333,5.0,5.0,4.666666666666667,5.333333333333333,5.0,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.0,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,5.666666666666667,5.333333333333333,4.0,4.0,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,6.0,6.0,6.333333333333333,4.0,4.333333333333333,5.333333333333333,3.6666666666666665,5.0
28,60.2,5.6,5.8,5.8,3.8,4.2,3.4,3.4,3.8,3.6,4.0,4.8,3.0,3.0,3.4,3.8,4.4,4.0,3.6,5.0,3.8,5.0,4.6,3.8,3.2,3.0,3.0,3.8,3.6,4.0,6.0,4.4,5.8,4.8,3.4,3.6,4.0,5.2
29,68.7,4.5,5.0,4.9,4.8,5.4,4.1,5.1,4.6,5.1,3.2,5.2,4.6,4.8,4.8,3.8,3.3,3.8,5.0,5.6,3.8,4.9,4.8,4.2,4.2,4.6,3.1,5.0,4.8,4.3,6.0,5.1,5.7,5.4,5.0,5.3,4.3,5.2
