,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
0,0.5,0.4545454545454546,0.5,0.390625,0.35,0.40909090909090917,0.40909090909090917,0.41666666666666663,0.4,0.375,0.53125,0.35,0.45833333333333337,0.5,0.25,0.45833333333333337,0.5,0.5454545454545455,0.625,0.611111111111111,0.5833333333333334,0.45833333333333337,0.4,0.20000000000000007,0.5,0.3333333333333333,0.35,0.390625,0.4,0.7916666666666666,0.3125,0.4375
1,0.55,0.7272727272727273,0.5909090909090909,0.578125,0.6,0.6363636363636365,0.5909090909090909,0.6666666666666666,0.55,0.24999999999999997,0.625,0.5,0.6666666666666666,0.5833333333333334,0.09999999999999998,0.5416666666666666,0.2727272727272727,0.7727272727272727,0.7083333333333334,0.8333333333333334,0.7916666666666666,0.625,0.6,0.55,0.625,0.1111111111111111,0.85,0.671875,0.6,0.8333333333333334,0.5625,0.75
2,0.48571428571428577,0.6103896103896104,0.5844155844155845,0.3571428571428572,0.3142857142857144,0.3246753246753247,0.5584415584415584,0.5476190476190476,0.4571428571428572,0.38095238095238093,0.5982142857142856,0.5428571428571429,0.5952380952380952,0.5714285714285715,0.37142857142857144,0.3571428571428571,0.5064935064935066,0.5584415584415584,0.6666666666666666,0.6984126984126985,0.5952380952380952,0.5714285714285715,0.5142857142857142,0.4285714285714287,0.47619047619047616,0.4603174603174604,0.5428571428571429,0.4910714285714286,0.4571428571428572,0.7619047619047619,0.5,0.6785714285714286
3,0.4800000000000001,0.5272727272727273,0.4545454545454546,0.6625000000000001,0.68,0.7454545454545454,0.6363636363636365,0.7000000000000001,0.4800000000000001,0.6,0.625,0.4,0.43333333333333335,0.5333333333333333,0.5199999999999999,0.4666666666666667,0.4181818181818182,0.6727272727272728,0.7000000000000001,0.6222222222222221,0.6666666666666666,0.4666666666666667,0.5199999999999999,0.4,0.6,0.5555555555555556,0.64,0.5125000000000001,0.36,0.7666666666666666,0.44999999999999996,0.6499999999999999
4,0.24444444444444446,0.3535353535353536,0.31313131313131315,0.6458333333333333,0.6444444444444445,0.595959595959596,0.5353535353535355,0.6111111111111112,0.44444444444444453,0.42592592592592593,0.7083333333333335,0.5333333333333334,0.5925925925925926,0.5555555555555555,0.42222222222222217,0.5370370370370371,0.3737373737373738,0.6767676767676768,0.7037037037037037,0.6172839506172839,0.8148148148148149,0.5370370370370371,0.5333333333333334,0.48888888888888893,0.5185185185185185,0.5308641975308641,0.688888888888889,0.47916666666666674,0.37777777777777777,0.6666666666666666,0.5,0.7777777777777777
5,0.34285714285714275,0.5324675324675325,0.4285714285714286,0.5982142857142856,0.7714285714285715,0.6363636363636365,0.6103896103896104,0.6190476190476191,0.5428571428571429,0.4285714285714287,0.7321428571428572,0.6285714285714287,0.5714285714285715,0.6190476190476191,0.34285714285714275,0.47619047619047616,0.4545454545454546,0.7402597402597402,0.7619047619047619,0.6666666666666666,0.7619047619047619,0.5,0.22857142857142854,0.5428571428571429,0.5476190476190476,0.1746031746031746,0.6857142857142858,0.5714285714285714,0.5428571428571429,0.7857142857142857,0.6071428571428572,0.8214285714285714
6,0.23333333333333328,0.2727272727272727,0.2727272727272727,0.5625,0.5666666666666667,0.6363636363636365,0.5151515151515151,0.5555555555555555,0.4,0.41666666666666663,0.625,0.5,0.5,0.5555555555555555,0.3666666666666667,0.5833333333333334,0.36363636363636365,0.5757575757575758,0.6666666666666666,0.5925925925925926,0.6944444444444445,0.4444444444444444,0.4,0.33333333333333337,0.5,0.5185185185185186,0.5,0.40625,0.43333333333333346,0.6111111111111112,0.33333333333333326,0.625
7,0.4666666666666667,0.595959595959596,0.4747474747474747,0.20833333333333326,0.33333333333333337,0.23232323232323238,0.21212121212121215,0.2962962962962963,0.15555555555555556,0.42592592592592593,0.5625,0.20000000000000007,0.31481481481481477,0.33333333333333337,0.4,0.4629629629629629,0.17171717171717177,0.5555555555555556,0.5370370370370371,0.5679012345679012,0.6111111111111112,0.40740740740740744,0.3111111111111112,0.2222222222222222,0.38888888888888884,0.6049382716049383,0.44444444444444453,0.33333333333333337,0.37777777777777777,0.6481481481481483,0.3055555555555556,0.5555555555555556
8,0.4666666666666667,0.595959595959596,0.5555555555555556,0.6875,0.6222222222222221,0.6161616161616162,0.7373737373737375,0.7222222222222222,0.6222222222222221,0.5740740740740741,0.4375,0.4,0.4629629629629629,0.4814814814814815,0.5333333333333334,0.7037037037037037,0.5555555555555556,0.5353535353535355,0.6851851851851851,0.6172839506172839,0.6296296296296297,0.5740740740740741,0.44444444444444453,0.4666666666666667,0.5185185185185185,0.6049382716049383,0.5555555555555556,0.39583333333333326,0.37777777777777777,0.7407407407407408,0.4444444444444444,0.6944444444444444
9,0.4800000000000001,0.6,0.5636363636363636,0.4750000000000001,0.44000000000000006,0.49090909090909096,0.5636363636363636,0.5666666666666668,0.5599999999999999,0.4,0.4750000000000001,0.44000000000000006,0.5333333333333333,0.5666666666666668,0.32000000000000006,0.4,0.4181818181818182,0.6,0.6333333333333333,0.6666666666666666,0.5666666666666668,0.4,0.5199999999999999,0.4,0.5333333333333333,0.3333333333333333,0.5599999999999999,0.5499999999999999,0.4,0.7000000000000001,0.3500000000000001,0.5
10,0.36,0.4181818181818182,0.4545454545454546,0.5874999999999999,0.5199999999999999,0.5272727272727273,0.49090909090909096,0.5666666666666668,0.4800000000000001,0.4666666666666667,0.5499999999999999,0.4,0.5,0.4666666666666667,0.36,0.5333333333333333,0.38181818181818183,0.5636363636363636,0.5666666666666668,0.7111111111111111,0.5666666666666668,0.5,0.44000000000000006,0.44000000000000006,0.5666666666666668,0.5555555555555556,0.44000000000000006,0.4750000000000001,0.4,0.5666666666666668,0.30000000000000004,0.55
11,0.37142857142857144,0.4805194805194807,0.4805194805194807,0.4910714285714286,0.48571428571428577,0.5064935064935066,0.5584415584415584,0.6666666666666666,0.5142857142857142,0.40476190476190477,0.5446428571428571,0.4285714285714287,0.5,0.5476190476190476,0.4571428571428572,0.4285714285714287,0.4285714285714286,0.5324675324675325,0.5476190476190476,0.5396825396825397,0.5952380952380952,0.4523809523809522,0.34285714285714275,0.34285714285714275,0.40476190476190477,0.4603174603174604,0.5714285714285714,0.3303571428571428,0.48571428571428577,0.6190476190476191,0.5714285714285714,0.5357142857142858
12,0.55,0.5,0.4545454545454546,0.578125,0.55,0.4545454545454546,0.5454545454545455,0.625,0.65,0.5833333333333334,0.484375,0.6,0.625,0.6666666666666666,0.5,0.5833333333333334,0.7272727272727273,0.2272727272727273,0.625,0.5555555555555555,0.5416666666666666,0.5833333333333334,0.35,0.55,0.5416666666666666,0.16666666666666669,0.65,0.484375,0.35,0.75,0.625,0.75
13,0.42500000000000004,0.7045454545454546,0.5,0.4140625,0.4,0.34090909090909094,0.40909090909090917,0.47916666666666663,0.32500000000000007,0.5,0.484375,0.35,0.5,0.45833333333333337,0.30000000000000004,0.5833333333333334,0.38636363636363635,0.6363636363636365,0.6041666666666666,0.8055555555555555,0.6666666666666666,0.5,0.55,0.475,0.4375,0.6111111111111112,0.475,0.578125,0.35,0.6875,0.46875,0.625
14,0.7333333333333335,0.7878787878787878,0.7272727272727273,0.28125,0.43333333333333346,0.2727272727272727,0.3939393939393939,0.38888888888888884,0.30000000000000004,0.30555555555555547,0.5625,0.30000000000000004,0.41666666666666663,0.4444444444444444,0.20000000000000007,0.4722222222222222,0.36363636363636365,0.7575757575757576,0.6388888888888888,0.7037037037037037,0.24999999999999997,0.38888888888888884,0.43333333333333346,0.3666666666666667,0.4722222222222222,0.3703703703703703,0.4666666666666667,0.40625,0.3666666666666667,0.7222222222222222,0.41666666666666674,0.6666666666666667
15,0.3142857142857144,0.4285714285714286,0.35064935064935066,0.4910714285714286,0.5714285714285714,0.6103896103896104,0.6623376623376624,0.5952380952380952,0.5428571428571429,0.2857142857142857,0.5982142857142856,0.37142857142857144,0.47619047619047616,0.5476190476190476,0.34285714285714275,0.33333333333333337,0.37662337662337675,0.6623376623376624,0.6428571428571428,0.6984126984126985,0.6428571428571428,0.47619047619047616,0.5142857142857142,0.4,0.47619047619047616,0.42857142857142855,0.5428571428571429,0.5178571428571429,0.34285714285714275,0.7619047619047619,0.4285714285714286,0.7142857142857142
16,0.30000000000000004,0.5,0.4545454545454546,0.625,0.55,0.5454545454545455,0.5454545454545455,0.7083333333333334,0.7000000000000001,0.29166666666666663,0.53125,0.35,0.5416666666666666,0.5833333333333334,0.30000000000000004,0.24999999999999997,0.36363636363636365,0.5454545454545455,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.33333333333333337,0.5,0.45000000000000007,0.45833333333333337,0.27777777777777773,0.6,0.671875,0.45000000000000007,0.75,0.5625,0.6875
17,0.4,0.5064935064935066,0.4545454545454546,0.5714285714285714,0.5428571428571429,0.5324675324675325,0.5064935064935066,0.5476190476190476,0.37142857142857144,0.4523809523809522,0.5178571428571429,0.48571428571428577,0.47619047619047616,0.5,0.4,0.6190476190476191,0.4025974025974025,0.4285714285714286,0.5952380952380952,0.6984126984126985,0.5476190476190476,0.4523809523809522,0.4285714285714287,0.4285714285714287,0.5476190476190476,0.5873015873015874,0.4,0.3303571428571428,0.48571428571428577,0.6428571428571428,0.3214285714285714,0.5357142857142858
18,0.45000000000000007,0.5757575757575758,0.5303030303030304,0.53125,0.65,0.5303030303030304,0.6212121212121213,0.625,0.6166666666666666,0.30555555555555547,0.578125,0.6333333333333334,0.6944444444444445,0.6944444444444445,0.23333333333333328,0.4027777777777778,0.4242424242424243,0.6363636363636365,0.6388888888888888,0.611111111111111,0.6111111111111112,0.5416666666666666,0.45000000000000007,0.43333333333333346,0.5694444444444445,0.2962962962962962,0.5833333333333334,0.625,0.45000000000000007,0.6944444444444445,0.5833333333333333,0.6041666666666667
19,0.5199999999999999,0.6,0.5636363636363636,0.32499999999999996,0.32000000000000006,0.49090909090909096,0.23636363636363633,0.29999999999999993,0.12,0.2333333333333333,0.6625000000000001,0.12,0.2666666666666667,0.2666666666666667,0.28,0.4,0.20000000000000007,0.6727272727272728,0.6666666666666666,0.5777777777777777,0.43333333333333335,0.5,0.4,0.36,0.4,0.3777777777777778,0.36,0.3999999999999999,0.4,0.5666666666666668,0.44999999999999996,0.6000000000000001
20,0.5,0.7272727272727273,0.6363636363636365,0.53125,0.7500000000000001,0.5,0.6363636363636365,0.5833333333333334,0.5,0.33333333333333337,0.671875,0.55,0.6666666666666666,0.625,0.20000000000000007,0.45833333333333337,0.5909090909090909,0.5,0.8749999999999999,0.5,0.8333333333333334,0.7916666666666666,0.7500000000000001,0.45000000000000007,0.625,0.5555555555555556,0.7000000000000001,0.859375,0.4,0.9166666666666666,0.875,0.9375
21,0.6,0.6060606060606061,0.6060606060606061,0.625,0.5666666666666667,0.5757575757575758,0.6060606060606061,0.6666666666666666,0.5333333333333334,0.5277777777777778,0.5625,0.5,0.6111111111111112,0.6388888888888888,0.43333333333333346,0.5,0.5151515151515151,0.5757575757575758,0.6388888888888888,0.5925925925925926,0.5555555555555555,0.6111111111111112,0.3666666666666667,0.4666666666666667,0.5833333333333334,0.44444444444444436,0.4666666666666667,0.40625,0.4666666666666667,0.6388888888888888,0.41666666666666674,0.625
22,0.6,0.5454545454545455,0.6363636363636365,0.4375,0.30000000000000004,0.36363636363636365,0.5454545454545455,0.5,0.4,0.5,0.4375,0.30000000000000004,0.41666666666666663,0.5,0.4,0.5833333333333334,0.36363636363636365,0.36363636363636365,0.5,0.5555555555555555,0.41666666666666663,0.41666666666666663,0.30000000000000004,0.30000000000000004,0.5,0.5555555555555556,0.5,0.53125,0.0,0.6666666666666666,0.75,0.375
23,0.7333333333333335,0.7575757575757576,0.8181818181818181,0.25,0.4666666666666667,0.21212121212121215,0.4545454545454546,0.5,0.4666666666666667,0.11111111111111113,0.4375,0.4666666666666667,0.5555555555555555,0.38888888888888884,0.0666666666666666,0.4444444444444444,0.3939393939393939,0.8787878787878789,0.7777777777777778,0.6666666666666666,0.7222222222222222,0.5,0.6666666666666666,0.4,0.5555555555555555,0.3333333333333333,0.5333333333333334,0.625,0.4666666666666667,0.8333333333333334,0.5833333333333333,0.75
24,0.4,0.4545454545454546,0.5454545454545455,0.15625,0.30000000000000004,0.4545454545454546,0.18181818181818188,0.16666666666666666,0.09999999999999998,0.33333333333333337,0.625,0.0,0.16666666666666666,0.16666666666666666,0.20000000000000007,0.16666666666666666,0.4545454545454546,0.6363636363636365,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.6,0.4,0.33333333333333337,0.7777777777777779,0.5,0.4375,0.20000000000000007,0.6666666666666666,0.625,0.875
25,0.4666666666666667,0.5757575757575758,0.4545454545454546,0.375,0.4,0.36363636363636365,0.33333333333333337,0.38888888888888884,0.2666666666666666,0.5,0.5,0.1333333333333333,0.33333333333333337,0.36111111111111105,0.33333333333333337,0.41666666666666663,0.36363636363636365,0.5454545454545455,0.5555555555555555,0.6296296296296297,0.4722222222222222,0.5555555555555555,0.43333333333333346,0.3666666666666667,0.4722222222222222,0.5185185185185186,0.4666666666666667,0.4375,0.4,0.6388888888888888,0.375,0.45833333333333326
26,0.6,0.2727272727272727,0.5151515151515151,0.625,0.6,0.5757575757575758,0.696969696969697,0.6666666666666666,0.33333333333333337,0.4444444444444444,0.625,0.5333333333333334,0.5,0.4444444444444444,0.20000000000000007,0.38888888888888884,0.33333333333333337,0.7575757575757576,0.7222222222222222,0.6666666666666666,0.5,0.4444444444444444,0.4,0.4666666666666667,0.5555555555555555,0.48148148148148145,0.2666666666666666,0.375,0.5333333333333334,0.8333333333333334,0.75,0.8333333333333333
27,0.7199999999999999,0.7818181818181817,0.7818181818181817,0.3999999999999999,0.44000000000000006,0.34545454545454546,0.34545454545454546,0.4666666666666667,0.32000000000000006,0.5,0.5874999999999999,0.20000000000000007,0.33333333333333337,0.4,0.36,0.5666666666666668,0.4545454545454546,0.38181818181818183,0.6666666666666666,0.6222222222222221,0.6666666666666666,0.6,0.36,0.2400000000000001,0.33333333333333337,0.3333333333333333,0.36,0.36250000000000004,0.4,0.8333333333333334,0.3500000000000001,0.7
28,0.5,0.6363636363636365,0.6181818181818183,0.5874999999999999,0.68,0.47272727272727266,0.6545454545454545,0.6,0.62,0.3666666666666667,0.6625000000000001,0.5199999999999999,0.6333333333333333,0.6333333333333333,0.36,0.3833333333333333,0.4181818181818182,0.6363636363636365,0.7666666666666666,0.6222222222222221,0.65,0.6333333333333333,0.44000000000000006,0.44000000000000006,0.6,0.35555555555555557,0.6,0.5874999999999999,0.45999999999999996,0.8333333333333334,0.5249999999999999,0.675
29,0.33333333333333337,0.5151515151515151,0.5151515151515151,0.6875,0.7333333333333335,0.33333333333333337,0.7575757575757576,0.8888888888888887,0.7333333333333335,0.5555555555555555,0.5,0.6,0.7777777777777778,0.6666666666666666,0.6,0.22222222222222218,0.3939393939393939,0.7575757575757576,0.5555555555555555,0.4444444444444444,0.33333333333333337,0.6666666666666666,0.20000000000000007,0.6,0.22222222222222218,0.18518518518518506,0.9333333333333335,0.6875,0.33333333333333337,0.33333333333333337,0.9166666666666667,1.0
30,0.37142857142857144,0.4285714285714286,0.4285714285714286,0.4642857142857144,0.5142857142857142,0.4805194805194807,0.5324675324675325,0.5,0.4571428571428572,0.6428571428571428,0.3035714285714286,0.4,0.40476190476190477,0.4285714285714287,0.4571428571428572,0.5714285714285715,0.4805194805194807,0.4285714285714286,0.38095238095238093,0.6984126984126985,0.3571428571428571,0.4523809523809522,0.2857142857142857,0.4571428571428572,0.40476190476190477,0.6507936507936509,0.4285714285714287,0.2232142857142857,0.37142857142857144,0.2857142857142857,0.3571428571428572,0.3214285714285714
31,0.6,0.6363636363636365,0.7272727272727273,0.25,0.30000000000000004,0.18181818181818188,0.36363636363636365,0.33333333333333337,0.4,0.41666666666666663,0.34375,0.20000000000000007,0.41666666666666663,0.33333333333333337,0.20000000000000007,0.6666666666666666,0.2727272727272727,0.5454545454545455,0.6666666666666666,0.5555555555555555,0.16666666666666666,0.33333333333333337,0.30000000000000004,0.30000000000000004,0.5,0.3333333333333333,0.30000000000000004,0.53125,0.4,0.08333333333333334,0.5,0.5
