,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
0,0.4545454545454546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.6,0.33333333333333337,0.5,0.6,0.33333333333333337,0.5,0.5,0.5,0.33333333333333337,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,0.6
1,0.4545454545454546,0.5555555555555555,0.4444444444444444,0.4444444444444444,0.6111111111111112,0.5,0.5,0.38888888888888884,0.5151515151515151,0.22222222222222218,0.5555555555555555,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.6,0.4444444444444444,0.38888888888888884,0.2666666666666666,0.5555555555555555,0.2777777777777778,0.2777777777777778,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.1333333333333333,0.6111111111111112,0.5555555555555555,0.5333333333333334
2,0.696969696969697,0.6666666666666666,0.7222222222222222,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.5151515151515151,0.4444444444444444,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.5555555555555555,0.5,0.6111111111111112,0.6111111111111112,0.7333333333333335,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.6111111111111112,0.7222222222222222,0.4666666666666667,0.7777777777777778,0.7222222222222222,0.7333333333333335
3,0.18181818181818188,0.41666666666666663,0.24999999999999997,0.75,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.75,0.6363636363636365,0.24999999999999997,0.6666666666666666,0.5833333333333334,0.5,0.6666666666666666,0.5,0.24999999999999997,0.41666666666666663,0.75,0.6,0.33333333333333337,0.6666666666666666,0.4,0.33333333333333337,0.5833333333333334,0.41666666666666663,0.24999999999999997,0.5,0.5833333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6
4,0.2727272727272727,0.33333333333333337,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.5454545454545455,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.6,0.5,0.41666666666666663,0.5,0.5,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5,0.5,0.30000000000000004,0.5833333333333334,0.5833333333333334,0.7000000000000001
5,0.2727272727272727,0.33333333333333337,0.33333333333333337,0.5,0.5833333333333334,0.5833333333333334,0.5,0.5,0.36363636363636365,0.5,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.5,0.5,0.24999999999999997,0.5,0.4,0.41666666666666663,0.5833333333333334,0.09999999999999998,0.5,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.5,0.4,0.5833333333333334,0.5833333333333334,0.7000000000000001
6,0.5454545454545455,0.41666666666666663,0.375,0.5416666666666666,0.7083333333333334,0.7083333333333334,0.5833333333333334,0.5625,0.5,0.47916666666666663,0.6666666666666666,0.5833333333333334,0.625,0.5416666666666666,0.5,0.5,0.41666666666666663,0.39583333333333337,0.5,0.47916666666666663,0.6875,0.35,0.6041666666666666,0.5208333333333334,0.5625,0.45833333333333337,0.5833333333333334,0.45833333333333337,0.375,0.625,0.625,0.7000000000000001
7,0.5757575757575758,0.5555555555555555,0.6111111111111112,0.33333333333333337,0.5,0.38888888888888884,0.4444444444444444,0.33333333333333337,0.2727272727272727,0.4444444444444444,0.6666666666666666,0.38888888888888884,0.38888888888888884,0.38888888888888884,0.5,0.38888888888888884,0.33333333333333337,0.7777777777777778,0.5333333333333334,0.5555555555555555,0.5,0.20000000000000007,0.38888888888888884,0.33333333333333337,0.4444444444444444,0.6666666666666666,0.5,0.5,0.4666666666666667,0.6111111111111112,0.5,0.6
8,0.36363636363636365,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.9166666666666666,0.75,0.5833333333333334,0.5833333333333334,0.5454545454545455,0.5,0.75,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.7000000000000001,0.24999999999999997,0.5,0.7000000000000001,0.24999999999999997,0.8333333333333334,0.33333333333333337,0.0,0.5,0.8333333333333334,0.09999999999999998,0.6666666666666666,0.8333333333333334,1.0
9,0.4545454545454546,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.4545454545454546,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.33333333333333337,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.8333333333333334,0.5,1.0
