,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
1,70.5,5.0,5.5,4.5,4.0,4.0,4.0,4.5,4.5,4.0,3.0,4.5,4.0,4.5,4.5,3.5,4.0,4.0,4.5,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.5,5.0,4.5,5.0,5.0,4.5,5.0,6.0,5.0,5.0,4.5,5.5
2,57.142857142857146,4.142857142857143,4.428571428571429,4.0,4.428571428571429,5.142857142857143,4.428571428571429,4.571428571428571,4.571428571428571,4.857142857142857,3.0,4.857142857142857,4.857142857142857,4.714285714285714,4.428571428571429,2.857142857142857,3.2857142857142856,3.857142857142857,5.285714285714286,5.142857142857143,3.857142857142857,5.0,4.142857142857143,5.0,3.857142857142857,4.0,4.285714285714286,5.142857142857143,4.857142857142857,4.0,5.285714285714286,5.0,5.571428571428571,4.285714285714286,4.571428571428571,4.285714285714286,3.857142857142857,5.285714285714286
3,59.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
4,70.5,5.5,5.5,6.0,7.0,6.5,5.5,6.5,6.0,6.5,3.0,5.5,5.0,5.5,5.5,4.0,3.5,3.5,6.5,6.5,4.0,4.5,6.5,5.0,5.0,3.5,2.0,7.0,5.0,4.5,6.0,5.0,7.0,5.5,3.0,6.5,4.0,7.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,46.0,1.5,3.5,3.0,6.0,5.0,6.0,5.5,3.0,3.0,5.5,4.5,2.0,2.0,1.5,4.0,2.5,2.0,5.0,5.5,3.5,5.0,4.5,5.0,3.0,2.5,4.5,5.5,2.0,2.5,5.5,5.0,5.5,3.0,2.5,4.0,2.0,5.5
7,60.666666666666664,1.3333333333333333,2.6666666666666665,2.0,4.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,3.3333333333333335,6.0,5.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,6.0,5.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,5.0,2.0,4.0,5.0,4.333333333333333,7.0,3.3333333333333335,4.666666666666667,5.0,3.6666666666666665,5.666666666666667
8,29.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,2.6666666666666665,5.0,2.0,2.0,2.0,2.3333333333333335,3.0,2.0,6.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,2.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,4.0,5.0,2.3333333333333335,1.6666666666666667,2.0,2.0,3.0
9,40.0,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,3.0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.0,4.333333333333333,3.0,5.666666666666667,4.0,4.333333333333333,5.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667
10,50.333333333333336,4.666666666666667,4.333333333333333,4.666666666666667,5.0,3.3333333333333335,5.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.666666666666667,3.3333333333333335,3.6666666666666665,4.0,4.0,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,3.0,5.333333333333333,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,5.0,4.333333333333333,4.666666666666667
