,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
0,0.6666666666666666,0.75,0.5833333333333334,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,0.33333333333333337,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5,0.5,0.5833333333333334,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.41666666666666663,0.6363636363636365,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666
1,0.5238095238095238,0.5714285714285715,0.5,0.5714285714285715,0.6904761904761906,0.5714285714285715,0.5952380952380952,0.5952380952380952,0.6428571428571428,0.33333333333333337,0.6428571428571428,0.6428571428571428,0.6190476190476191,0.5714285714285715,0.30952380952380953,0.38095238095238093,0.47619047619047616,0.7142857142857143,0.6904761904761906,0.5714285714285714,0.6666666666666666,0.5238095238095238,0.6666666666666666,0.47619047619047616,0.5,0.5476190476190476,0.6623376623376624,0.6428571428571428,0.5,0.7142857142857143,0.6666666666666666,0.7619047619047619
2,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.33333333333333337,0.5,0.6666666666666666,0.5,0.5,0.5,0.33333333333333337,0.6666666666666666,0.5,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.5,0.4545454545454546,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
3,0.75,0.75,0.8333333333333334,0.9999999999999999,0.9166666666666666,0.75,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.33333333333333337,0.75,0.6666666666666666,0.75,0.75,0.5,0.41666666666666663,0.41666666666666663,0.9166666666666666,0.9166666666666666,0.6000000000000001,0.5833333333333334,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.16666666666666666,1.0,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.9999999999999999
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.08333333333333334,0.41666666666666663,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.75,0.33333333333333337,0.33333333333333337,0.75,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333334,0.5,0.24999999999999997,0.16666666666666666,0.6666666666666666,0.75,0.5,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.33333333333333337,0.24999999999999997,0.5833333333333334,0.7272727272727273,0.16666666666666666,0.24999999999999997,0.75,0.6666666666666666,0.75
6,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.6111111111111112,0.7222222222222222,0.6111111111111112,0.5555555555555555,0.5,0.5555555555555555,0.38888888888888884,0.8333333333333334,0.7222222222222222,0.6111111111111112,0.6111111111111112,0.38888888888888884,0.4444444444444444,0.38888888888888884,0.8333333333333334,0.7222222222222222,0.5333333333333334,0.8888888888888887,0.5555555555555555,0.38888888888888884,0.5,0.4444444444444444,0.5555555555555555,0.6363636363636365,0.16666666666666666,0.5,0.6666666666666666,0.5555555555555555,0.9999999999999999
7,0.2777777777777778,0.33333333333333337,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.38888888888888884,0.2777777777777778,0.16666666666666666,0.11111111111111113,0.2777777777777778,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.22222222222222218,0.33333333333333337,0.16666666666666666,0.8888888888888887,0.5555555555555555,0.5333333333333334,0.4444444444444444,0.22222222222222218,0.38888888888888884,0.33333333333333337,0.16666666666666666,0.4444444444444444,0.5151515151515151,0.4444444444444444,0.38888888888888884,0.5555555555555555,0.5,0.6666666666666666
8,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.5,0.5,0.5,0.4444444444444444,0.33333333333333337,0.4444444444444444,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.6666666666666667,0.5555555555555555,0.6666666666666666,0.4444444444444444,0.5,0.5555555555555555,0.33333333333333337,0.7575757575757576,0.5,0.5555555555555555,0.6666666666666666,0.5555555555555555,0.6666666666666666
9,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.38888888888888884,0.7222222222222222,0.5555555555555555,0.5555555555555555,0.7777777777777778,0.4444444444444444,0.5555555555555555,0.5,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.38888888888888884,0.4444444444444444,0.5,0.6000000000000001,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.5151515151515151,0.5555555555555555,0.33333333333333337,0.7222222222222222,0.4444444444444444,0.6111111111111112
