,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
0,0.7999999999999999,0.6275862068965518,0.7000000000000002,0.6,0.4800000000000001,0.3666666666666667,0.6153846153846153,0.46153846153846156,0.5047619047619047,0.4,0.6363636363636365,0.7999999999999999,0.8333333333333334,0.7999999999999999,0.15000000000000002,0.23809523809523808,0.7333333333333334,0.7333333333333334,0.7999999999999999,0.6400000000000001,0.6666666666666666,0.7666666666666666,0.7,0.6538461538461539,0.8,0.4000000000000001,0.5,0.8363636363636362,0.6400000000000001,0.7666666666666666,0.7999999999999999,0.68
1,0.5333333333333333,0.42068965517241386,0.4375,0.5666666666666668,0.44000000000000006,0.6,0.38461538461538447,0.38461538461538447,0.5047619047619047,0.3666666666666667,0.49090909090909096,0.4,0.43333333333333335,0.4,0.30000000000000004,0.3142857142857142,0.43333333333333335,0.5,0.5666666666666668,0.6000000000000001,0.5333333333333333,0.43333333333333335,0.5,0.34615384615384615,0.5454545454545454,0.6000000000000001,0.5,0.6545454545454545,0.6000000000000001,0.7000000000000001,0.5333333333333333,0.6
2,0.7142857142857143,0.7339901477832512,0.625,0.4285714285714287,0.34285714285714275,0.33333333333333337,0.423076923076923,0.39560439560439553,0.3469387755102042,0.38095238095238093,0.6623376623376624,0.47619047619047616,0.47619047619047616,0.5476190476190476,0.4285714285714284,0.292517006802721,0.47619047619047616,0.7142857142857143,0.7380952380952381,0.7142857142857142,0.7619047619047619,0.5952380952380952,0.6071428571428572,0.3131868131868131,0.6233766233766234,0.45714285714285713,0.5714285714285715,0.7272727272727273,0.5428571428571427,0.8095238095238094,0.8095238095238094,0.7714285714285715
3,0.24999999999999997,0.12068965517241381,0.203125,0.5,0.6,0.5833333333333334,0.32692307692307687,0.27884615384615385,0.28571428571428575,0.20833333333333334,0.6818181818181819,0.41666666666666663,0.45833333333333337,0.41666666666666663,0.4375,0.5714285714285714,0.29166666666666663,0.6666666666666666,0.5416666666666666,0.4000000000000001,0.75,0.375,0.375,0.27884615384615385,0.4090909090909091,0.5,0.45833333333333337,0.45454545454545453,0.4000000000000001,0.6666666666666666,0.5,0.85
4,0.375,0.3275862068965517,0.34375,0.5,0.4,0.5416666666666666,0.3749999999999999,0.423076923076923,0.4761904761904762,0.45833333333333337,0.4545454545454546,0.45833333333333337,0.5416666666666666,0.5833333333333334,0.3125,0.3809523809523809,0.375,0.5,0.5,0.5,0.375,0.41666666666666663,0.4375,0.47115384615384615,0.5,0.6500000000000001,0.41666666666666663,0.5454545454545454,0.45,0.625,0.5,0.45000000000000007
5,0.35185185185185186,0.3563218390804598,0.29166666666666674,0.5185185185185185,0.5111111111111111,0.6666666666666666,0.4658119658119658,0.4444444444444443,0.4074074074074074,0.4629629629629629,0.696969696969697,0.4444444444444444,0.4814814814814815,0.5,0.5277777777777777,0.36507936507936506,0.40740740740740744,0.6481481481481483,0.7222222222222222,0.6000000000000001,0.6851851851851851,0.42592592592592593,0.5833333333333333,0.3162393162393162,0.4848484848484848,0.6444444444444446,0.4814814814814815,0.5252525252525253,0.5333333333333334,0.6666666666666666,0.5185185185185185,0.7111111111111111
6,0.24999999999999997,0.22413793103448276,0.15625,0.625,0.4,0.6666666666666666,0.5192307692307692,0.3749999999999999,0.5238095238095237,0.33333333333333337,0.6363636363636365,0.45833333333333337,0.5,0.41666666666666663,0.375,0.3333333333333333,0.375,0.8749999999999999,0.625,0.6000000000000001,0.5416666666666666,0.5416666666666666,0.5625,0.3749999999999999,0.5,0.6500000000000001,0.5833333333333334,0.45454545454545453,0.5,0.5833333333333334,0.5416666666666666,0.7000000000000001
7,0.38888888888888884,0.48275862068965514,0.3125,0.2777777777777778,0.4,0.4444444444444444,0.19871794871794857,0.16666666666666663,0.0793650793650793,0.38888888888888884,0.7272727272727273,0.4444444444444444,0.38888888888888884,0.41666666666666663,0.25,0.23809523809523808,0.24999999999999997,0.8055555555555555,0.7222222222222222,0.4000000000000001,0.6666666666666666,0.36111111111111105,0.5416666666666667,0.2628205128205128,0.3333333333333333,0.7333333333333334,0.6944444444444445,0.606060606060606,0.7666666666666666,0.6388888888888888,0.6666666666666666,0.8333333333333334
8,0.5208333333333334,0.43103448275862066,0.484375,0.5833333333333334,0.525,0.5208333333333334,0.5192307692307692,0.4951923076923076,0.5714285714285714,0.45833333333333337,0.5454545454545455,0.35416666666666663,0.45833333333333337,0.41666666666666663,0.40625,0.4047619047619047,0.5625,0.35416666666666663,0.6041666666666666,0.425,0.5416666666666666,0.45833333333333337,0.3125,0.4471153846153846,0.5227272727272727,0.37500000000000006,0.5833333333333334,0.5681818181818181,0.575,0.7708333333333334,0.5,0.7000000000000001
9,0.4523809523809522,0.4088669950738917,0.25,0.6190476190476191,0.5428571428571429,0.5952380952380952,0.5604395604395604,0.423076923076923,0.4829931972789115,0.261904761904762,0.5844155844155845,0.47619047619047616,0.5714285714285715,0.5,0.14285714285714302,0.12925170068027209,0.4285714285714287,0.7380952380952381,0.6428571428571428,0.45714285714285713,0.5,0.47619047619047616,0.4285714285714284,0.39560439560439553,0.44155844155844154,0.5428571428571427,0.5714285714285715,0.4935064935064934,0.5142857142857145,0.7619047619047619,0.5952380952380952,0.7714285714285715
