,path,factor1,factor2,factor3,factor4,factor5,factor6,factor7,attribute
0,11n24y (32).jpg,0.5597667661434897,0.533927903565488,0.4688267060511599,0.1176777663335736,0.3497489387734614,0.301794713740569,0.3580907577299961,0
1,11n24y (40).jpg,0.3116816396520175,0.4947533772972012,0.5882196234309622,0.7304807385177248,0.5839189896924581,0.5343397552673126,0.2452690543084779,0
2,11n24y (6).jpg,0.4145872156339866,0.4556481871207631,0.6173221833652642,0.1846671364799326,0.4425971213013563,0.2880551918350889,0.6130014578892395,0
3,11n24y (69).jpg,0.3041857966736755,0.4571830239424037,0.7231947870481519,0.3999699776448625,0.6394303150758327,0.5310459845942457,0.3345045747401087,0
4,11n24y (9).jpg,0.5651695837929519,0.5943213433886301,0.6079969764661699,0.2092136721087947,0.4152386655168214,0.4170330394342845,0.5769382545147397,0
5,aimibento (4).jpg,0.5048180153106039,0.6633927666302857,0.4207357520893406,0.3873039992383358,0.2908829146542611,0.3542753354319004,0.3320504181068628,0
6,aknms (101).jpg,0.6542748638429637,0.3966029984055765,0.3893173591220276,0.2674612357214826,0.375050607130272,0.0483244517798151,0.6141703546052732,0
7,aknms (113).jpg,0.6797672129636915,0.4049255929008228,0.6010355796946076,0.0747869235258112,0.4738273794124692,0.2966377727423857,0.399850881965988,0
8,aknms (114).jpg,0.5115347947698933,0.2351343706352053,0.523551465636221,0.5818495500965095,0.4286403019252311,0.4415035570020604,0.3488804143456872,0
9,aknms (116).jpg,0.4978893705772768,0.2462996715383402,0.4990901038386848,0.5364336320974639,0.2894958594631271,0.7267738918116777,0.3724219749999025,0
10,aknms (124).jpg,0.6553063623045653,0.4608196445378019,0.7166577651721859,0.2929835708763833,0.4079985064535161,0.6313575827814539,0.5626618890770405,0
11,aknms (139).jpg,0.6072756881738138,0.4259359018373971,0.5873142448757178,0.3765631697674236,0.5193344820677709,0.3942651757012076,0.4297425531201004,0
12,aknms (148).jpg,0.6054163688308691,0.3914614334812449,0.5341019684567254,0.4166060481366854,0.6408372003337097,0.4307090688002277,0.377323165140909,0
13,aknms (149).jpg,0.7086004328567754,0.2831110778457557,0.3040177305871236,0.3537554530545095,0.7457818913227938,0.1432774450053695,0.5180943008504106,0
14,aknms (41).jpg,0.5851369531631277,0.5460426262316151,0.5734279698416751,0.1468488344303414,0.4643056013615509,0.4574326084437168,0.2874847400573368,0
15,aknms (54).jpg,0.4868399811535702,0.3796219246507512,0.5910032636303852,0.6505721173802306,0.3720110703978562,0.5744728405288115,0.386264978101781,0
16,aknms (71).jpg,0.4358729765005817,0.3439906054718755,0.6748007983747744,0.478316580956573,0.5978030791247102,0.4358165041773347,0.2883824788857672,0
17,aknms (74).jpg,0.7607872850012323,0.3052434357865669,0.2432710696705513,0.2204923624479337,0.5700765940020327,0.08884827042607,0.4045300889328085,0
18,aknms (82).jpg,0.5385360243386779,0.3927819319538019,0.2920260569112207,0.5052975335760848,0.6272811368629337,0.3611662522070828,0.4244422959777016,0
19,aknms (86).jpg,0.4569341664936786,0.5312829960373442,0.6988387564747178,0.1167114719087562,0.5008274556267143,0.3211706261367153,0.4684459789218487,0
20,aknms (88).jpg,0.6362874061625412,0.1970735362334228,0.4336909544269798,0.6452378767176958,0.5655146543719296,0.4751157680507278,0.0972333040625628,0
21,cookgram  (10).jpg,0.4594708715215312,0.7402384511729798,0.4583272467093928,0.3681796064275058,0.3589180278002025,0.4129414839441927,0.4280313948334844,0
22,cookgram  (107).jpg,0.5742568580254062,0.3713994271972374,0.5567174521452962,0.4950892962432584,0.5485175577497718,0.529005307571782,0.348200663417862,0
23,cookgram  (113).jpg,0.4949604178165334,0.3581220589182491,0.4544744660355593,0.3733218419553566,0.6472854768710422,0.3159639364340756,0.4301288210537457,0
24,cookgram  (116).jpg,0.4436758533340991,0.4591616153964952,0.4958678679144237,0.4272587202671467,0.5070542942113683,0.3837039407300864,0.4370917277552828,0
25,cookgram  (117).jpg,0.5236954167625201,0.3979421691365941,0.5670242025796837,0.4607705876419252,0.5778192790435626,0.4893272946413489,0.3387845411845707,0
26,cookgram  (145).jpg,0.4956077790572454,0.5430159124057841,0.5379494334848278,0.3972191117424279,0.4297601697388162,0.5308562554623528,0.2707826661049084,0
27,cookgram  (151).jpg,0.4488533925776773,0.1447798041882708,0.5851085492713317,0.7419767137231945,0.5510928474724588,0.6744403647246646,0.2495362057233487,0
28,cookgram  (155).jpg,0.3741274208424438,0.458208330504072,0.2691503802537418,0.6467164605326663,0.3454478977382362,0.568525714311461,0.4385724780068518,0
29,cookgram  (166).jpg,0.4148646617976374,0.4427896307328631,0.521657488260034,0.4477203277194856,0.5148097049765468,0.3834831610729288,0.5294803514159814,0
30,cookgram  (17).jpg,0.4362706832108955,0.4938614550898503,0.3943242720572906,0.4900087816341695,0.504160285511704,0.4824155315826075,0.1497165585816711,0
31,cookgram  (170).jpg,0.4612602941422666,0.0996924065610171,0.4185330099288653,0.7810474313976263,0.6734765887942941,0.5856739921931511,0.6200762459544165,0
32,cookgram  (192).jpg,0.5311006795451592,0.5819949719662316,0.5656802005274668,0.294292681978076,0.4844467070767182,0.422039845019527,0.4714332822771947,0
33,cookgram  (197).jpg,0.529666912330756,0.5815256529939035,0.6472654246983853,0.1908405196505233,0.3868449738052117,0.4501094127786709,0.532288858504542,0
34,cookgram  (23).jpg,0.5749014323304635,0.162174558016186,0.4394951020339621,0.6629448132661084,0.4614363794976248,0.6432733510016349,0.4310730529695439,0
35,cookgram  (24).jpg,0.6463749530799577,0.4868409083713558,0.3857773443360766,0.3589243799536573,0.5511503756011922,0.3503209034381767,0.4669717994761624,0
36,cookgram  (35).jpg,0.5557932460838746,0.455232428952947,0.3237801334488333,0.3433477694714456,0.6141260637565276,0.4025086965128293,0.3590143977974029,0
37,cookgram  (38).jpg,0.7159343802143632,0.3694633930784995,0.1488565437579143,0.6469330112344034,0.3317224447337196,0.3878756054012224,0.7442595189097017,0
38,cookgram  (84).jpg,0.44277923309366,0.700341350141928,0.4970838735295748,0.3129044798928962,0.3818794224688349,0.2928178590710741,0.5530313022280873,0
39,cookgram  (93).jpg,0.3688969635244231,0.4437542469785571,0.6306630492101115,0.688204297510048,0.5006464779133268,0.6241185774929308,0.232138265827273,0
40,cookgram  (99).jpg,0.4442785312400831,0.4464309888621454,0.4153106971925184,0.497149082185377,0.7051707734153543,0.1862208250539552,0.3075491948292084,0
41,hayaben_tarou (16).jpg,0.4194860407218896,0.450828385159862,0.4016894688334009,0.5928512142248938,0.6583175574709588,0.3397424568583409,0.3813158777205738,0
42,hayaben_tarou (20).jpg,0.2737294911644218,0.3976153102297133,0.8582866478396385,0.6569418446686843,0.5869627114467215,0.6835811275238288,0.6030290174455433,0
43,hayaben_tarou (22).jpg,0.3910861846567019,0.652178477133813,0.5494461826659218,0.4524083991988891,0.4516690850901033,0.343307074893697,0.4756573290227697,0
44,hayaben_tarou (25).jpg,0.6990469317045195,0.4216535440978648,0.5143249435261257,0.5774997161281015,0.3958074034590551,0.3102850180161292,0.5513627283670424,0
45,hikameshi (21).jpg,0.421581740834481,0.2934217057934006,0.5256884399971129,0.7256394878530272,0.574954364443891,0.4868281616021506,0.4185151825049584,0
46,hikameshi (27).jpg,0.3993956206512761,0.5609223608604446,0.6082151804204579,0.555400233836616,0.4873883667028598,0.5902288419218678,0.3628350470328674,0
47,hikameshi (36).jpg,0.0932742083917254,0.8084341552886793,0.6597167861394819,0.4945880173135825,0.4827215501722338,0.5658806473157527,0.2381774708094577,0
48,hikameshi (41).jpg,0.2627593821000134,0.6043737272849301,0.6158357585349861,0.4499232337732775,0.5949112837662387,0.5019583589552092,0.572351346819534,0
49,hikameshi (9).jpg,0.2867485978960356,0.4959319788667922,0.7844421365330936,0.6622299074941611,0.4713914495135562,0.5398961384104557,0.3488421380086275,0
50,hitorigohan (147).jpg,0.5382346769972401,0.4868019808772106,0.6235206378798528,0.3565144476651311,0.5887957442380795,0.30062768718052,0.2858885575275942,0
